999	 -8.0	  1.6	 -2.1	 -6.3	 -2.4	 -0.5	 -1.3	 -4.1	  5.7	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
1000	 -2.1	 -2.5	 -4.4	 -5.2	  2.6	 -1.0	 -6.2	 -1.5	 -3.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
1001	 -3.8	 -5.4	 -5.9	  1.8	 -8.4	 -5.9	  0.4	  0.7	 -0.2	  0.4	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	
1002	-12.3	  4.1	 -0.7	 -5.2	 -9.5	 -3.3	  1.4	 -6.0	 -1.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
1003	-14.6	 -3.5	-12.0	  1.6	  2.8	 -7.9	 -3.7	 -2.0	  0.7	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
1004	 -4.0	  3.4	 -0.4	  4.1	  0.1	 -0.9	 -3.4	  6.8	 -1.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
1005	 -4.8	 -2.2	 -2.0	 -8.7	 -2.4	 -2.4	  6.9	  5.7	-10.1	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
1006	-12.9	 -1.5	 -5.9	 -9.3	  8.2	 -0.6	 -5.9	 -5.9	  4.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
1007	 -3.3	 -3.8	 -4.6	  3.9	 -8.3	 -1.0	  1.5	 -6.4	  4.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
1008	-16.4	  5.6	  3.5	 -4.2	 -2.5	  5.9	  6.3	  2.0	  1.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
1009	 -3.0	 -5.4	 -7.7	 -0.1	  1.5	 -3.2	  7.1	-12.5	 -7.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
1010	  3.2	-11.7	 -4.1	 -3.6	 -2.4	 -5.7	  1.7	 -5.8	  2.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
1011	 -6.6	 -6.0	-11.2	 -9.0	 -7.1	  5.6	 -5.4	 -3.1	 -2.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
1012	  0.8	  1.8	 -3.3	 -3.5	 -3.5	 -9.5	  3.4	 -4.4	 -2.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
1013	 -1.7	 -2.9	 -8.1	  0.1	-10.3	 -6.4	  1.6	 -8.4	 -0.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
1014	-10.3	 -7.3	 -5.6	 -1.2	  0.5	-13.5	 -0.6	 -6.0	  2.3	 17.8	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
1015	 -3.4	  0.7	 -5.0	 -5.0	 -8.4	 -8.7	  3.4	 -2.1	 -4.2	  0.5	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
1016	-14.0	 -5.1	 -1.6	 -3.6	  0.1	-10.3	 -3.5	-16.3	 -7.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
1017	 -0.9	 -7.0	 -5.2	 -3.1	-21.9	 -7.9	 -4.4	-12.8	  6.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
1018	  6.3	 10.0	-14.6	-11.9	 -7.9	  4.2	 -3.1	-10.7	 -4.3	  0.6	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
1019	 -6.3	 -5.0	 -1.6	  0.8	 -4.0	  0.0	 -3.6	 -9.6	 -4.1	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
1020	 -0.5	 -4.2	 -1.2	 -2.7	 -2.6	 -1.3	 -6.0	 -3.1	-10.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
1021	-11.8	 -6.8	 -3.3	  1.9	-12.1	 -1.9	 -6.3	 -3.8	-12.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
1022	 -9.3	 -0.8	  3.5	  2.7	 -2.8	 -4.2	  3.9	  1.3	  6.5	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	
1023	-90.0	 -8.9	-10.2	 -8.7	 -4.9	 -6.6	160.3	-14.9	 -6.7	 64.1	  6.0	  7.1	  8.0	  5.0	  7.5	 64.0	  4.6	  4.9	
1024	-198.4	-17.0	-42.7	-62.2	-18.2	-12.5	 -3.0	 -5.5	 -4.3	 56.3	 10.6	 61.6	 60.0	 60.8	  5.2	  6.8	  4.1	 17.7	
1	  7.6	 -6.6	 -8.1	  1.2	  1.8	 -0.2	-10.3	 -2.4	 -8.9	  0.0	  0.5	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
2	-14.3	-11.2	 -9.3	-15.5	-15.3	-15.1	-24.0	 -8.9	-14.0	  0.0	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
3	 15.7	 15.1	  3.1	  3.5	 13.9	  9.9	  8.5	  9.9	 13.9	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
4	  0.2	 -5.3	  2.0	 -7.6	 -2.9	 -6.7	 -1.6	  3.2	 -7.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
5	  5.0	  8.1	 14.3	  1.3	  8.9	 15.9	 14.7	 13.7	  3.5	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
6	  4.0	 -4.2	 -0.1	 -5.2	 -3.2	  1.0	 -1.6	  1.8	 -2.0	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
7	  8.5	  2.4	  5.3	 10.1	  8.2	 -2.1	  8.1	 14.9	  6.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
8	 -7.3	 -4.5	  4.9	  1.2	  0.8	  1.5	 -6.8	 -8.0	 -1.6	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
9	 13.5	  7.0	  9.0	  8.0	 22.8	  9.1	 12.0	 19.9	  6.3	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
10	-11.0	 -0.4	 -4.1	 -5.9	 -5.2	 -7.0	  3.6	  6.0	 -0.5	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
11	  6.3	  5.3	 18.0	 10.2	  7.7	  2.9	  6.2	  6.0	  4.2	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
12	 -9.2	 -1.3	 -4.8	  2.8	 -0.5	 -4.9	 -5.8	 -7.0	-15.4	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.5	
13	  7.3	  8.7	 12.0	  8.3	 13.9	  5.1	 14.2	 12.6	 10.1	  0.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	
14	  1.4	 -7.9	 -8.9	  4.5	  0.9	  1.6	 -8.7	 -3.4	 -3.8	  0.5	  0.5	  0.6	  0.6	  0.6	  0.5	  0.5	  0.5	  0.4	
15	  3.6	  9.6	  4.5	  9.4	  7.3	  8.2	  8.7	 10.1	 19.7	  0.4	  0.5	  0.5	  0.6	  0.5	  0.4	  0.5	  0.4	  0.4	
16	  0.5	 -3.1	 -3.2	 -2.9	 -2.3	  2.3	  0.7	 -2.1	  3.2	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
17	  5.6	 11.0	 15.5	  9.1	  9.0	 11.0	 10.1	  7.9	  7.0	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
18	 -4.8	 -5.3	 -7.8	  2.9	 -3.3	  2.1	 -6.3	 -2.4	 -2.2	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
19	 12.0	 18.7	  9.1	  7.6	 16.9	 11.7	  6.0	  4.7	 15.7	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
20	-10.5	 -1.4	 -4.2	 -3.8	 -9.6	 -1.6	 -4.5	 -2.9	 -6.0	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
21	 16.2	 14.2	  3.9	  6.5	 14.1	  4.9	  8.1	 12.0	  9.0	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
22	-10.6	 -1.0	 -2.0	 -1.6	 -4.5	  7.5	-10.2	  7.8	 -5.7	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
23	 11.4	 10.0	  9.9	  9.3	 11.5	 12.0	  7.8	 15.9	 10.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
24	 -4.9	-14.6	  4.0	 -6.5	 -6.3	 -2.0	 -2.2	  1.5	 -4.8	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
25	 13.8	 -2.4	 12.1	  8.5	  9.6	 12.1	 10.4	 15.4	 16.0	  0.4	  0.5	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
26	  3.8	 -1.8	-11.2	 -4.8	 -9.0	  2.6	 -3.6	 -3.2	 -1.4	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
27	 18.6	  6.9	 10.4	 19.4	 13.6	 15.0	  1.8	 11.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
28	  0.8	 -1.3	-11.4	 -3.6	 -3.9	 -2.8	 -0.7	 -5.4	 -4.0	  0.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
29	  6.9	  9.4	 12.5	  6.3	  7.9	 10.0	 16.8	  1.6	  9.9	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
30	 -0.7	 -2.0	 -2.1	 -5.1	  0.6	 -1.0	 -6.8	 -4.5	  0.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
31	 19.5	 11.4	  6.0	  8.4	  8.3	  7.0	  7.4	 12.1	  7.2	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
32	 -9.9	 -8.9	  4.2	 -5.6	 -9.6	  8.2	 -0.8	-12.0	 -3.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
33	  4.9	 16.5	  1.3	 15.0	 15.8	 15.0	  7.1	 13.3	 19.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
34	  9.6	 -4.1	 -2.8	 -4.0	 -6.0	  5.0	  2.8	 -3.8	  1.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
35	  4.8	 11.5	  6.7	 19.0	  6.5	  6.5	 14.0	 16.2	 13.2	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
36	 -0.4	 -0.7	 -1.8	  4.8	  2.1	  4.0	-10.9	 -2.6	 -6.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
37	  9.3	 10.7	 19.7	 15.1	 16.8	 10.7	 21.2	  1.3	 15.1	  0.5	  0.5	  0.5	  0.6	  0.6	  0.5	  0.5	  0.5	  0.4	
38	 -6.8	  3.1	  0.1	 -1.0	 -6.3	  6.7	 -2.7	 -1.0	-10.6	  0.4	  0.5	  0.4	  0.6	  0.5	  0.4	  0.5	  0.4	  0.4	
39	  7.4	  3.2	 10.3	 18.2	 12.0	  2.9	 23.2	  6.0	 18.7	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
40	  8.8	  2.2	 -1.2	 -5.3	  0.1	  5.7	 -3.7	  0.0	-12.1	  0.4	  0.5	  0.4	  0.6	  0.5	  0.4	  0.5	  0.4	  0.4	
41	  2.9	  6.6	 15.7	  8.2	  2.0	 20.5	 15.7	  6.2	  7.0	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	
42	  2.9	 -0.1	  5.4	 -4.6	  4.5	-10.1	 -8.8	  1.0	  5.2	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
43	 16.2	  3.7	  7.1	 14.3	 10.4	  7.8	 12.8	  5.0	  8.9	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
44	-12.7	 -0.6	 -4.5	  1.0	 -6.0	 -4.7	 -2.7	 -4.2	 -4.7	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
45	  4.2	  5.2	  1.8	 18.4	 16.8	  7.9	  9.2	 11.4	 -3.7	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
46	-10.8	 -7.0	 -2.5	 -0.3	  3.2	  3.4	  0.2	  4.5	 -0.6	  0.4	  0.5	  0.5	  0.6	  0.5	  0.4	  0.5	  0.5	  0.4	
47	 25.2	 11.0	  7.1	  7.9	 12.3	 14.0	 10.9	  6.2	 13.9	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
48	  6.2	  4.3	 13.1	  0.3	  0.1	 -3.5	  5.7	 -1.1	 -6.3	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
49	 17.0	 15.1	  9.1	  6.7	 19.3	 13.9	  4.7	 15.0	  5.8	  0.4	  0.5	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
50	 -0.9	  6.3	 -4.5	 -5.4	  7.4	 -9.6	  6.7	  0.4	  0.8	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
51	 10.1	  8.9	  0.9	  3.6	 18.7	 18.4	  4.2	  7.1	  9.3	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
52	 -2.5	 -6.1	 -6.4	 -6.0	 -5.6	-10.1	  3.2	 -0.5	  5.9	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
53	  8.2	 15.6	  2.4	  4.2	 19.3	  8.1	 10.9	  7.8	  7.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
54	  0.3	  7.9	  4.8	  2.2	  5.4	 -7.6	  1.6	 -4.3	  0.7	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.4	  0.5	  0.4	
55	 11.4	  6.6	  1.7	  0.3	  7.5	 14.3	  3.9	  4.1	  2.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
56	 -9.8	 -4.1	 -5.0	 -0.3	 -4.0	  2.9	-12.3	 -3.1	 -4.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
57	 18.2	  0.2	  9.2	 12.9	  8.6	 11.1	 10.6	  9.6	  2.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
58	 -6.6	  7.7	 -1.1	 -1.4	 -1.5	-10.4	 -5.8	 -3.1	 -2.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
59	 13.4	 16.7	  9.0	 -1.6	  6.3	  8.1	  5.7	  8.0	  5.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
60	 -6.4	 -5.5	 -2.0	 -2.1	  3.9	  2.8	 -7.0	  1.0	  0.9	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
61	 14.0	  2.9	 10.4	  7.7	  3.1	  4.3	  2.0	 21.7	 -1.5	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
62	  5.0	 -3.4	-11.4	  6.9	 -8.3	 -9.6	  1.0	-10.4	  2.8	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	
63	 17.0	  8.0	 17.3	  9.4	 15.3	 18.6	  4.2	 13.5	  4.9	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
64	-14.0	  0.1	 -7.2	  2.1	 -5.3	 -4.6	  1.6	 -5.8	  4.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
65	 12.5	 13.1	 17.0	 11.6	 21.9	 17.9	 15.2	 17.3	 18.6	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
66	 -9.3	  0.8	 -4.8	  0.0	  1.8	 -0.2	 -1.0	 -1.5	 -7.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
67	 13.5	  7.6	  8.7	 17.3	 19.9	 15.6	  7.9	 16.4	 16.2	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
68	  3.6	 -0.5	 -2.5	 -4.8	  4.3	 -4.9	 -1.8	 -1.8	  9.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
69	 19.4	 20.9	 15.4	 17.3	 15.4	  9.9	 10.6	  8.6	 17.5	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	
70	 -2.7	 -5.4	 -3.2	 -0.3	 -1.9	  3.2	  3.0	  4.1	 -5.9	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
71	 16.9	 10.6	 11.0	 10.5	 11.5	 13.7	  3.8	 16.3	  9.8	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
72	 -8.4	-13.1	 -1.8	-11.4	 -3.2	 -5.5	 -1.4	-11.8	 -0.2	  0.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
73	  8.5	 14.5	 13.2	  8.5	 18.2	 10.4	 14.3	  5.6	 17.0	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
74	 -2.3	-10.5	 -3.4	  1.2	  0.4	 -4.1	  2.5	 -1.2	 -6.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	
75	 -0.9	 11.5	 18.7	 13.8	  2.5	 13.5	 14.3	 16.2	 12.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
76	  2.4	  4.4	-12.3	 -4.3	-12.8	 -1.3	 -0.9	  0.3	 -4.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
77	 11.5	  6.3	 10.0	  8.4	 13.0	  1.5	  8.2	 -0.7	 15.2	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
78	 -7.2	 -6.1	 -3.7	 -6.1	 -6.2	 -2.1	 11.1	 -0.4	 -5.4	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
79	  7.1	 11.0	 15.2	  1.4	 18.2	  8.9	 11.1	  3.7	 12.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
80	 -9.5	 -2.9	-12.1	  7.3	 -1.2	 -1.5	 -7.0	  5.3	-10.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
81	  3.1	 15.1	  8.8	 11.8	  6.2	 11.7	 13.1	 14.3	 10.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
82	 -4.3	  7.8	 -4.8	 -4.1	  0.9	 -1.2	  1.3	 -2.5	 -4.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
83	 12.5	 10.5	 14.5	 14.0	 21.7	  8.7	 11.0	  7.2	 11.3	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	
84	 -7.8	 -2.1	 -4.2	 -0.7	 -5.1	  3.9	  4.0	 -9.6	 -4.5	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
85	 10.0	 11.9	 13.8	 12.9	 19.3	 10.9	 13.3	  1.8	  9.0	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
86	-17.8	 -4.5	 -0.5	  6.0	 -2.5	 -6.3	 -7.1	 -3.2	 -4.7	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
87	  9.0	  8.0	  3.4	  9.6	 20.1	 14.7	 14.8	  5.9	  4.0	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
88	 -3.2	 -9.0	 -2.7	 -4.3	  1.5	  1.4	 -3.5	  5.8	  2.9	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
89	 17.5	  7.6	 15.0	  8.1	 13.1	  7.6	 16.1	  9.9	  6.2	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
90	 -8.1	 -3.7	 -2.3	 -5.4	 -1.4	 -0.1	 -0.5	 -3.8	 -2.3	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.5	  0.5	  0.4	
91	 14.5	 15.4	  8.9	 20.9	 16.1	  2.8	  7.4	  7.9	  7.2	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
92	-12.6	 -9.4	 -3.0	  1.8	-13.0	 -2.4	 -1.8	 -6.8	  8.6	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
93	 13.1	 -0.6	 10.6	  1.7	  6.1	 13.5	 13.7	 21.9	 19.0	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
94	  0.9	 -1.3	 -1.8	 -7.0	 -7.3	-10.9	 -9.0	 -5.8	  1.1	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
95	 11.7	 15.4	  9.2	 10.7	 17.2	 10.9	  9.3	  9.3	  9.8	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
96	 -2.6	 -6.7	 -0.2	-14.1	 -2.4	 -3.9	 -4.0	  7.0	 -5.7	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
97	 10.3	 10.0	 22.6	 12.9	 20.2	 17.0	 19.3	 12.4	 16.5	  0.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
98	  1.6	  4.0	 -9.3	  2.0	  6.5	  1.8	 -9.8	 -2.9	 -2.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
99	 16.4	 10.7	  8.2	 13.7	  9.5	  3.8	  6.3	 16.7	  2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
100	 -9.6	 -1.2	 -2.7	  3.7	 -8.7	 -6.0	 -4.2	  1.0	  4.5	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
101	  8.9	 10.7	 14.5	  3.1	 11.0	 11.5	  1.8	 10.1	  5.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
102	  0.4	  0.1	 -8.9	 -7.7	  3.2	 -5.7	  2.6	  2.1	 -4.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
103	  5.8	  8.6	  3.5	 21.6	 10.9	  1.5	  9.6	  8.1	  8.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
104	 -1.6	 -0.2	 -6.5	 -6.8	 -9.2	 -1.2	 -2.7	 -6.2	 -2.5	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
105	  2.0	  8.2	 16.2	  4.9	  8.2	 16.5	  9.2	  9.5	  5.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
106	  6.6	  5.7	 -4.8	 -3.4	 -3.4	 -4.8	 -9.5	  2.9	 -8.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	
107	  0.8	 10.6	 14.2	 10.2	 19.2	  8.4	  3.8	 10.9	  5.2	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
108	 -4.9	  5.2	  1.7	 -6.5	 -7.9	 -0.7	 -8.1	 -4.4	-10.3	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
109	 18.4	  7.2	 17.5	  8.1	 24.4	  6.5	 12.0	 13.8	 22.3	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
110	 -7.9	 -5.9	  1.3	 -4.0	 -4.0	  4.0	 -4.3	 -1.5	  3.7	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
111	 17.7	  6.8	 10.3	 12.9	  7.0	 13.2	  8.5	 12.8	 -1.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
112	 -0.2	 -0.5	  2.7	 -3.6	 -2.7	  1.6	  2.8	 -5.2	  0.6	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
113	 18.5	  6.5	 10.9	 22.6	 12.5	 14.1	 12.4	 15.0	 12.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
114	  3.8	 -4.5	 -7.4	  3.9	 -2.4	 -0.2	 -3.5	 -5.1	 -5.3	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	
115	 17.7	  4.8	 11.2	 16.5	  2.8	  1.8	 19.5	  7.1	 12.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
116	 -9.3	  1.8	  6.5	 -8.6	  4.0	 -4.5	 -3.5	  1.8	 -2.9	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
117	  6.5	 15.4	 11.9	  6.3	  8.7	 13.8	 13.0	 23.0	 11.5	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
118	 -3.0	 -5.3	-10.7	  5.7	-16.2	 -4.5	 -0.9	  7.6	 -9.1	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
119	 12.7	  7.9	 15.6	 16.1	  9.7	 12.8	  1.8	  2.6	  7.0	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
